,player,season,week,team,pos,Age
2464,Tevin Coleman,2020.0,1.0,SFO,RB,27.0
2465,AJ Dillon,2020.0,1.0,GBP,RB,22.0
2466,Gus Edwards,2020.0,1.0,BAL,RB,25.0
2467,Leonard Fournette,2020.0,1.0,TBB,RB,25.0
2468,Royce Freeman,2020.0,1.0,DEN,RB,24.0
2469,Wayne Gallman,2020.0,1.0,NYG,RB,26.0
2470,Brian Hill,2020.0,1.0,ATL,RB,25.0
2471,Duke Johnson,2020.0,1.0,HOU,RB,27.0
2472,Kerryon Johnson,2020.0,1.0,DET,RB,23.0
2473,Jalen Richard,2020.0,1.0,LVR,RB,27.0
2474,Alex Armah,2020.0,1.0,CAR,RB,26.0
2475,Khari Blasingame,2020.0,1.0,TEN,RB,24.0
2476,James Conner,2020.0,1.0,PIT,RB,25.0
2477,Darrell Henderson,2020.0,1.0,LAR,RB,23.0
2478,Travis Homer,2020.0,1.0,SEA,RB,22.0
2479,Jason Huntley,2020.0,1.0,PHI,RB,22.0
2480,Justin Jackson,2020.0,1.0,LAC,RB,24.0
2481,D'Ernest Johnson,2020.0,1.0,CLE,RB,24.0
2482,Patrick Laird,2020.0,1.0,MIA,RB,25.0
2483,Dion Lewis,2020.0,1.0,NYG,RB,30.0
2484,LeSean McCoy,2020.0,1.0,TBB,RB,32.0
2485,J.D. McKissic,2020.0,1.0,WAS,RB,27.0
2486,Bruce Miller,2020.0,1.0,JAX,RB,33.0
2487,Jaylen Samuels,2020.0,1.0,PIT,RB,24.0
2488,Anthony Sherman,2020.0,1.0,KCC,RB,32.0
2489,Ito Smith,2020.0,1.0,ATL,RB,25.0
2490,Chris Thompson,2020.0,1.0,JAX,RB,30.0
2491,Patrick Ricard,2020.0,1.0,BAL,RB,26.0
2492,Miles Sanders,2020.0,2.0,PHI,RB,23.0
2493,Mike Davis,2020.0,2.0,CAR,RB,27.0
2494,Reggie Gilliam,2020.0,2.0,BUF,RB,23.0
2495,Jordan Howard,2020.0,2.0,BUF,RB,26.0
2496,Alec Ingold,2020.0,2.0,LVR,RB,24.0
2497,Jakob Johnson,2020.0,2.0,NEP,RB,26.0
2498,Jordan Wilkins,2020.0,2.0,IND,RB,26.0
2499,Darwin Thompson,2020.0,2.0,KCC,RB,23.0
2500,Kalen Ballage,2020.0,2.0,SFO,RB,25.0
2501,Lamical Perine,2020.0,2.0,NYJ,RB,22.0
2502,C.J. Ham,2020.0,2.0,MIN,RB,27.0
2503,Andy Janovich,2020.0,2.0,CLE,RB,27.0
2504,Jeremy McNichols,2020.0,2.0,TEN,RB,25.0
2505,Ryan Nall,2020.0,2.0,CHI,RB,25.0
2506,Senorise Perry,2020.0,2.0,TEN,RB,29.0
2507,Keith Smith,2020.0,2.0,ATL,RB,28.0
2508,Jeffery Wilson,2020.0,2.0,SFO,RB,25.0
2509,Kalen Ballage,2020.0,3.0,NYJ,RB,25.0
2510,Anthony McFarland,2020.0,3.0,PIT,RB,22.0
2511,Reggie Bonnafon,2020.0,3.0,CAR,RB,24.0
2512,Devonta Freeman,2020.0,3.0,SFO,RB,28.0
2513,T.J. Yeldon,2020.0,3.0,BUF,RB,27.0
2514,Darrynton Evans,2020.0,3.0,TEN,RB,22.0
2515,Cullen Gillaspia,2020.0,3.0,HOU,RB,25.0
2516,JaMycal Hasty,2020.0,3.0,SFO,RB,24.0
2517,C.J. Prosise,2020.0,3.0,HOU,RB,26.0
2518,Damien Harris,2020.0,4.0,NEP,RB,23.0
2519,Ke'Shawn Vaughn,2020.0,4.0,TBB,RB,23.0
2520,Devonta Freeman,2020.0,4.0,NYG,RB,28.0
2521,Kalen Ballage,2020.0,4.0,DEN,RB,25.0
2522,DeeJay Dallas,2020.0,4.0,SEA,RB,22.0
2523,Dontrell Hilliard,2020.0,4.0,CLE,RB,25.0
2524,Theo Riddick,2020.0,4.0,LVR,RB,29.0
2525,Michael Burton,2020.0,4.0,NOS,RB,28.0
2526,Jason Cabinda,2020.0,4.0,DET,RB,24.0
2527,Chandler Cox,2020.0,4.0,MIA,RB,24.0
2528,Jordan Howard,2020.0,4.0,SEA,RB,26.0
2529,Adrian Killins,2020.0,4.0,PHI,RB,22.0
2530,Gabe Nabers,2020.0,4.0,LAC,RB,23.0
2531,Le'Veon Bell,2020.0,5.0,ARI,RB,28.0
2532,Mike Boone,2020.0,5.0,MIN,RB,25.0
2533,Trenton Cannon,2020.0,5.0,CAR,RB,26.0
2534,Elijhaa Penny,2020.0,5.0,NYG,RB,27.0
2535,Devonta Freeman,2020.0,6.0,WAS,RB,28.0
2536,Ty Johnson,2020.0,6.0,NYJ,RB,23.0
2537,Rico Dowdle,2020.0,6.0,DAL,RB,22.0
2538,Ameer Abdullah,2020.0,6.0,MIN,RB,27.0
2539,Samaje Perine,2020.0,6.0,CIN,RB,25.0
2540,Le'Veon Bell,2020.0,7.0,KCC,RB,28.0
2541,Troymaine Pope,2020.0,7.0,LAC,RB,27.0
2542,DeAndre Washington,2020.0,7.0,KCC,RB,27.0
2543,D'Onta Foreman,2020.0,8.0,TEN,RB,24.0
2544,Alfred Morris,2020.0,8.0,NYG,RB,32.0
2545,Malcolm Perry,2020.0,8.0,MIA,RB,23.0
2546,Qadree Ollison,2020.0,8.0,ATL,RB,24.0
2547,Kalen Ballage,2020.0,9.0,LAC,RB,25.0
2548,Salvon Ahmed,2020.0,9.0,MIA,RB,22.0
2549,Alex Collins,2020.0,9.0,SEA,RB,26.0
2550,D.J. Foster,2020.0,9.0,ARI,RB,27.0
2551,Dwayne Washington,2020.0,9.0,NOS,RB,26.0
2552,Dexter Williams,2020.0,9.0,GBP,RB,23.0
2553,Austin Walter,2020.0,10.0,SFO,RB,24.0
2554,Trayveon Williams,2020.0,10.0,CIN,RB,23.0
2555,Rodney Smith,2020.0,10.0,CAR,RB,24.0
2556,Justice Hill,2020.0,10.0,BAL,RB,23.0
2557,Lamar Miller,2020.0,10.0,MIN,RB,29.0
2558,Dare Ogunbowale,2020.0,10.0,JAX,RB,26.0
2559,Artavis Pierce,2020.0,10.0,CHI,RB,24.0
2560,DeAndre Washington,2020.0,10.0,MIA,RB,27.0
2561,Bo Scarbrough,2020.0,11.0,SEA,RB,26.0
2562,Devine Ozigbo,2020.0,11.0,JAX,RB,24.0
2563,C.J. Prosise,2020.0,11.0,NEP,RB,26.0
2564,Jonathan Williams,2020.0,12.0,HOU,RB,26.0
2565,Tony Brooks-James,2020.0,12.0,ATL,RB,26.0
2566,Jordan Howard,2020.0,13.0,PHI,RB,26.0
2568,Rashaad Penny,2020.0,15.0,SEA,RB,24.0
2569,Scottie Phillips,2020.0,15.0,HOU,RB,23.0
2570,LeVante Bellamy,2020.0,16.0,DEN,RB,24.0
2571,Craig Reynolds,2020.0,16.0,JAX,RB,24.0
2572,Antonio Williams,2020.0,17.0,BUF,RB,23.0
2573,Jonathan Ward,2020.0,17.0,ARI,RB,23.0
2574,Tony Jones,2020.0,17.0,NOS,RB,23.0
2575,Nick Chubb,2021.0,1.0,CLE,RB,26.0
2576,Joe Mixon,2021.0,1.0,CIN,RB,25.0
2577,Melvin Gordon,2021.0,1.0,DEN,RB,28.0
2578,Christian McCaffrey,2021.0,1.0,CAR,RB,25.0
2579,David Montgomery,2021.0,1.0,CHI,RB,24.0
2580,Elijah Mitchell,2021.0,1.0,SFO,RB,23.0
2581,Jamaal Williams,2021.0,1.0,DET,RB,26.0
2582,Dalvin Cook,2021.0,1.0,MIN,RB,26.0
2583,Josh Jacobs,2021.0,1.0,LVR,RB,23.0
2584,D'Andre Swift,2021.0,1.0,DET,RB,22.0
2585,Darrell Henderson,2021.0,1.0,LAR,RB,24.0
2586,Mark Ingram,2021.0,1.0,JAX,RB,32.0
2587,Alvin Kamara,2021.0,1.0,NOS,RB,26.0
2588,Ty'Son Williams,2021.0,1.0,BAL,RB,25.0
2589,Kareem Hunt,2021.0,1.0,CLE,RB,26.0
2590,Miles Sanders,2021.0,1.0,PHI,RB,24.0
2591,Austin Ekeler,2021.0,1.0,LAC,RB,26.0
2592,Jonathan Taylor,2021.0,1.0,IND,RB,22.0
2593,Chris Carson,2021.0,1.0,SEA,RB,27.0
2594,Chase Edmonds,2021.0,1.0,ARI,RB,25.0
2595,Damien Harris,2021.0,1.0,NEP,RB,24.0
2596,Kenny Gainwell,2021.0,1.0,PHI,RB,22.0
2597,Antonio Gibson,2021.0,1.0,WAS,RB,23.0
2598,Phillip Lindsay,2021.0,1.0,JAX,RB,27.0
2599,Latavius Murray,2021.0,1.0,BAL,RB,31.0
2600,JaMycal Hasty,2021.0,1.0,SFO,RB,25.0
2601,Nyheim Hines,2021.0,1.0,IND,RB,25.0
2602,Devin Singletary,2021.0,1.0,BUF,RB,24.0
2603,Mike Davis,2021.0,1.0,ATL,RB,28.0
2604,Kenyan Drake,2021.0,1.0,LVR,RB,27.0
2605,Clyde Edwards-Helaire,2021.0,1.0,KCC,RB,22.0
2606,Myles Gaskin,2021.0,1.0,MIA,RB,24.0
2607,Derrick Henry,2021.0,1.0,TEN,RB,27.0
2608,Cordarrelle Patterson,2021.0,1.0,ATL,RB,30.0
2609,James Conner,2021.0,1.0,ARI,RB,26.0
2610,Leonard Fournette,2021.0,1.0,TBB,RB,26.0
2611,Carlos Hyde,2021.0,1.0,JAX,RB,31.0
2612,Tony Jones,2021.0,1.0,NOS,RB,24.0
2613,James White,2021.0,1.0,NEP,RB,29.0
2614,Najee Harris,2021.0,1.0,PIT,RB,23.0
2615,James Robinson,2021.0,1.0,JAX,RB,23.0
2616,Javonte Williams,2021.0,1.0,DEN,RB,21.0
2617,Ezekiel Elliott,2021.0,1.0,DAL,RB,26.0
2618,Tony Pollard,2021.0,1.0,DAL,RB,24.0
2619,Damien Williams,2021.0,1.0,CHI,RB,29.0
2620,Salvon Ahmed,2021.0,1.0,MIA,RB,23.0
2621,Saquon Barkley,2021.0,1.0,NYG,RB,24.0
2622,Tevin Coleman,2021.0,1.0,NYJ,RB,28.0
2623,Alec Ingold,2021.0,1.0,LVR,RB,25.0
2624,Ty Johnson,2021.0,1.0,NYJ,RB,24.0
2625,Jeremy McNichols,2021.0,1.0,TEN,RB,26.0
2626,Raheem Mostert,2021.0,1.0,SFO,RB,29.0
2627,Samaje Perine,2021.0,1.0,CIN,RB,26.0
2628,Larry Rountree,2021.0,1.0,LAC,RB,22.0
2629,Keith Smith,2021.0,1.0,ATL,RB,29.0
2630,Ameer Abdullah,2021.0,1.0,MIN,RB,28.0
2631,Giovani Bernard,2021.0,1.0,TBB,RB,30.0
2632,Malcolm Brown,2021.0,1.0,MIA,RB,28.0
2633,Michael Carter,2021.0,1.0,NYJ,RB,22.0
2634,AJ Dillon,2021.0,1.0,GBP,RB,23.0
2635,Kylin Hill,2021.0,1.0,GBP,RB,23.0
2636,Aaron Jones,2021.0,1.0,GBP,RB,27.0
2637,Patrick Ricard,2021.0,1.0,BAL,RB,27.0
2638,Brandon Bolden,2021.0,1.0,NEP,RB,31.0
2639,Devontae Booker,2021.0,1.0,NYG,RB,29.0
2640,Matt Breida,2021.0,1.0,BUF,RB,26.0
2641,Gary Brightwell,2021.0,1.0,NYG,RB,22.0
2642,Rex Burkhead,2021.0,1.0,HOU,RB,31.0
2643,Michael Burton,2021.0,1.0,KCC,RB,29.0
2644,Trenton Cannon,2021.0,1.0,BAL,RB,27.0
2645,DeeJay Dallas,2021.0,1.0,SEA,RB,23.0
2646,C.J. Ham,2021.0,1.0,MIN,RB,28.0
2647,Chuba Hubbard,2021.0,1.0,CAR,RB,22.0
2648,Justin Jackson,2021.0,1.0,LAC,RB,25.0
2649,Ronald Jones II,2021.0,1.0,TBB,RB,24.0
2650,Kyle Juszczyk,2021.0,1.0,SFO,RB,30.0
2651,Alexander Mattison,2021.0,1.0,MIN,RB,23.0
2652,J.D. McKissic,2021.0,1.0,WAS,RB,28.0
2653,Sony Michel,2021.0,1.0,LAR,RB,26.0
2654,Gabe Nabers,2021.0,1.0,LAC,RB,24.0
2655,Jaret Patterson,2021.0,1.0,WAS,RB,22.0
2656,Rashaad Penny,2021.0,1.0,SEA,RB,25.0
2657,Mekhi Sargent,2021.0,1.0,ARI,RB,24.0
2658,Darrel Williams,2021.0,1.0,KCC,RB,26.0
2659,Rhamondre Stevenson,2021.0,1.0,NEP,RB,23.0
2660,Zack Moss,2021.0,2.0,BUF,RB,24.0
2661,Demetric Felton,2021.0,2.0,CLE,RB,23.0
2662,Phillip Lindsay,2021.0,2.0,HOU,RB,27.0
2663,Andy Janovich,2021.0,2.0,CLE,RB,28.0
2664,Mark Ingram,2021.0,2.0,HOU,RB,32.0
2665,Peyton Barber,2021.0,2.0,LVR,RB,27.0
2666,Alex Collins,2021.0,2.0,SEA,RB,27.0
2667,Devonta Freeman,2021.0,2.0,BAL,RB,29.0
2668,Chris Evans,2021.0,2.0,CIN,RB,24.0
2669,Travis Homer,2021.0,2.0,SEA,RB,23.0
2670,Marlon Mack,2021.0,2.0,IND,RB,25.0
2671,Jerick McKinnon,2021.0,2.0,KCC,RB,29.0
2672,Jason Cabinda,2021.0,2.0,DET,RB,25.0
2673,Trenton Cannon,2021.0,2.0,SFO,RB,27.0
2674,Reggie Gilliam,2021.0,2.0,BUF,RB,24.0
2675,Elijhaa Penny,2021.0,2.0,NYG,RB,28.0
2676,Trey Sermon,2021.0,2.0,SFO,RB,22.0
2677,Benjamin Snell,2021.0,2.0,PIT,RB,23.0
2678,J.J. Taylor,2021.0,2.0,NEP,RB,23.0
2679,Ameer Abdullah,2021.0,3.0,SEA,RB,28.0
2680,Mark Ingram,2021.0,3.0,CAR,RB,32.0
2681,Royce Freeman,2021.0,3.0,HOU,RB,25.0
2682,Alex Armah,2021.0,3.0,NOS,RB,27.0
2683,Corey Clement,2021.0,3.0,DAL,RB,27.0
2684,Damarea Crockett,2021.0,3.0,DEN,RB,24.0
2685,Jake Funk,2021.0,3.0,LAR,RB,23.0
2686,D'Ernest Johnson,2021.0,3.0,CLE,RB,25.0
2687,Phillip Lindsay,2021.0,3.0,CAR,RB,27.0
2688,Mekhi Sargent,2021.0,3.0,IND,RB,24.0
2689,Boston Scott,2021.0,3.0,PHI,RB,26.0
2690,Derek Watt,2021.0,3.0,PIT,RB,29.0
2691,Rodney Smith,2021.0,4.0,CAR,RB,25.0
2692,Wayne Gallman,2021.0,4.0,WAS,RB,27.0
2693,Le'Veon Bell,2021.0,4.0,BAL,RB,29.0
2694,Royce Freeman,2021.0,4.0,CAR,RB,25.0
2695,Jacques Patrick,2021.0,4.0,SEA,RB,24.0
2696,Ameer Abdullah,2021.0,4.0,CLE,RB,28.0
2697,Alex Armah,2021.0,4.0,NYG,RB,27.0
2698,Khalil Herbert,2021.0,4.0,CHI,RB,23.0
2699,Dare Ogunbowale,2021.0,4.0,JAX,RB,27.0
2700,Dwayne Washington,2021.0,4.0,NOS,RB,27.0
2701,Mark Ingram,2021.0,5.0,NEP,RB,32.0
2702,Joshua Kelley,2021.0,5.0,LAC,RB,24.0
2703,Phillip Lindsay,2021.0,5.0,NEP,RB,27.0
2704,Ameer Abdullah,2021.0,5.0,DET,RB,28.0
2705,Kalen Ballage,2021.0,5.0,PIT,RB,26.0
2706,Royce Freeman,2021.0,5.0,PHI,RB,25.0
2707,Wayne Gallman,2021.0,5.0,NYJ,RB,27.0
2708,Jalen Richard,2021.0,5.0,LVR,RB,28.0
2709,Le'Veon Bell,2021.0,6.0,LAC,RB,29.0
2710,Jonathan Ward,2021.0,6.0,ARI,RB,24.0
2711,Trayveon Williams,2021.0,6.0,CIN,RB,24.0
2712,Mike Boone,2021.0,6.0,DEN,RB,26.0
2713,Royce Freeman,2021.0,6.0,MIN,RB,25.0
2714,Johnny Stanton,2021.0,6.0,CLE,RB,27.0
2715,Jakob Johnson,2021.0,7.0,NEP,RB,27.0
2716,Ke'Shawn Vaughn,2021.0,7.0,TBB,RB,24.0
2717,Darrynton Evans,2021.0,7.0,TEN,RB,23.0
2718,John Kelly,2021.0,7.0,CLE,RB,25.0
2719,Le'Veon Bell,2021.0,7.0,CIN,RB,29.0
2720,Eno Benjamin,2021.0,7.0,ARI,RB,22.0
2721,Wayne Gallman,2021.0,7.0,ATL,RB,27.0
2722,Derrick Gore,2021.0,7.0,KCC,RB,27.0
2723,Ryan Nall,2021.0,7.0,CHI,RB,26.0
2724,Devine Ozigbo,2021.0,7.0,NOS,RB,25.0
2725,Jordan Howard,2021.0,8.0,PHI,RB,27.0
2726,Jermar Jefferson,2021.0,8.0,DET,RB,21.0
2727,Ameer Abdullah,2021.0,8.0,CAR,RB,28.0
2728,Alex Armah,2021.0,8.0,TBB,RB,27.0
2729,Godwin Igwebuike,2021.0,8.0,DET,RB,27.0
2730,Mark Ingram,2021.0,8.0,NOS,RB,32.0
2732,Patrick Laird,2021.0,8.0,MIA,RB,26.0
2733,Scottie Phillips,2021.0,8.0,HOU,RB,24.0
2734,Phillip Lindsay,2021.0,8.0,LAR,RB,27.0
2735,Anthony McFarland,2021.0,8.0,PIT,RB,23.0
2736,Lamical Perine,2021.0,8.0,NYJ,RB,23.0
2737,Le'Veon Bell,2021.0,9.0,MIN,RB,29.0
2738,Adrian Peterson,2021.0,9.0,TEN,RB,36.0
2739,D'Onta Foreman,2021.0,9.0,TEN,RB,25.0
2740,Phillip Lindsay,2021.0,9.0,MIA,RB,27.0
2741,Alex Armah,2021.0,9.0,ATL,RB,27.0
2742,Kene Nwangwu,2021.0,9.0,MIN,RB,23.0
2743,Adrian Peterson,2021.0,10.0,NOS,RB,36.0
2744,Jeffery Wilson,2021.0,10.0,SFO,RB,26.0
2745,Patrick Taylor,2021.0,10.0,GBP,RB,23.0
2746,Dontrell Hilliard,2021.0,11.0,TEN,RB,26.0
2747,Adrian Peterson,2021.0,11.0,HOU,RB,36.0
2748,Qadree Ollison,2021.0,11.0,ATL,RB,25.0
2749,Nick Bawden,2021.0,11.0,NYJ,RB,25.0
2750,Deon Jackson,2021.0,11.0,IND,RB,22.0
2751,Duke Johnson,2021.0,11.0,MIA,RB,28.0
2752,Wayne Gallman,2021.0,11.0,NEP,RB,27.0
2753,Austin Walter,2021.0,12.0,NYJ,RB,25.0
2754,Adam Prentice,2021.0,12.0,NOS,RB,24.0
2755,Khari Blasingame,2021.0,12.0,TEN,RB,25.0
2756,Adrian Peterson,2021.0,13.0,SEA,RB,36.0
2757,Wendell Smallwood,2021.0,13.0,WAS,RB,27.0
2758,Nate McCrary,2021.0,13.0,BAL,RB,22.0
2759,Jaylen Samuels,2021.0,13.0,HOU,RB,25.0
2760,Mekhi Sargent,2021.0,13.0,JAX,RB,24.0
2761,Craig Reynolds,2021.0,14.0,DET,RB,25.0
2762,Jonathan Williams,2021.0,14.0,WAS,RB,27.0
2763,JaQuan Hardy,2021.0,14.0,DAL,RB,24.0
2764,Trey Ragas,2021.0,14.0,LVR,RB,25.0
2765,Reggie Bonnafon,2021.0,16.0,CAR,RB,25.0
2766,Le'Veon Bell,2021.0,16.0,TBB,RB,29.0
2767,Nate Cottrell,2021.0,16.0,JAX,RB,25.0
2768,Ryquell Armstead,2021.0,17.0,JAX,RB,25.0
2769,Kevin Ogletree,2012.0,1.0,DAL,WR,25.0
2770,Julio Jones,2012.0,1.0,ATL,WR,23.0
2771,Stephen Hill,2012.0,1.0,NYJ,WR,21.0
2772,Lance Moore,2012.0,1.0,NOS,WR,29.0
2773,Andre Johnson,2012.0,1.0,HOU,WR,31.0
2774,Brandon Marshall,2012.0,1.0,CHI,WR,28.0
2775,Demaryius Thomas,2012.0,1.0,DEN,WR,25.0
2776,Pierre Garcon,2012.0,1.0,WAS,WR,26.0
2777,Jeremy Maclin,2012.0,1.0,PHI,WR,24.0
2778,Alshon Jeffery,2012.0,1.0,CHI,WR,22.0
2779,James Jones,2012.0,1.0,GBP,WR,28.0
2780,Miles Austin,2012.0,1.0,DAL,WR,28.0
2781,Cecil Shorts,2012.0,1.0,JAX,WR,25.0
2782,Reggie Wayne,2012.0,1.0,IND,WR,34.0
2783,Anquan Boldin,2012.0,1.0,BAL,WR,32.0
2784,Malcom Floyd,2012.0,1.0,LAC,WR,31.0
2785,Brandon LaFell,2012.0,1.0,CAR,WR,26.0
2786,Andre Roberts,2012.0,1.0,ARI,WR,24.0
2787,Brandon Gibson,2012.0,1.0,LAR,WR,25.0
2788,Calvin Johnson,2012.0,1.0,DET,WR,27.0
2789,Stevie Johnson,2012.0,1.0,BUF,WR,26.0
2790,Aldrick Robinson,2012.0,1.0,WAS,WR,24.0
2791,Nate Washington,2012.0,1.0,TEN,WR,29.0
2792,Percy Harvin,2012.0,1.0,MIN,WR,24.0
2793,Donald Jones,2012.0,1.0,BUF,WR,25.0
2794,Jeremy Kerley,2012.0,1.0,NYJ,WR,24.0
2795,Randy Moss,2012.0,1.0,SFO,WR,35.0
2796,Donnie Avery,2012.0,1.0,IND,WR,28.0
2797,Sidney Rice,2012.0,1.0,SEA,WR,26.0
2798,Rod Streater,2012.0,1.0,LVR,WR,24.0
2799,Mike Wallace,2012.0,1.0,PIT,WR,26.0
2800,Dez Bryant,2012.0,1.0,DAL,WR,24.0
2801,Andrew Hawkins,2012.0,1.0,CIN,WR,26.0
2802,Dexter McCluster,2012.0,1.0,KCC,WR,23.0
2803,Jordy Nelson,2012.0,1.0,GBP,WR,27.0
2804,Roddy White,2012.0,1.0,ATL,WR,31.0
2805,Danny Amendola,2012.0,1.0,LAR,WR,27.0
2806,Antonio Brown,2012.0,1.0,PIT,WR,24.0
2807,Randall Cobb,2012.0,1.0,GBP,WR,22.0
2808,Michael Crabtree,2012.0,1.0,SFO,WR,25.0
2809,A.J. Green,2012.0,1.0,CIN,WR,24.0
2810,DeSean Jackson,2012.0,1.0,PHI,WR,26.0
2811,Mike Williams,2012.0,1.0,TBB,WR,25.0
2812,Devin Aromashodu,2012.0,1.0,MIN,WR,28.0
2813,Nate Burleson,2012.0,1.0,DET,WR,31.0
2814,Marques Colston,2012.0,1.0,NOS,WR,29.0
2815,Larry Fitzgerald,2012.0,1.0,ARI,WR,29.0
2816,Santonio Holmes,2012.0,1.0,NYJ,WR,28.0
2817,Brandon Lloyd,2012.0,1.0,NEP,WR,31.0
2818,Louis Murphy,2012.0,1.0,CAR,WR,25.0
2819,Laurent Robinson,2012.0,1.0,JAX,WR,27.0
2820,Torrey Smith,2012.0,1.0,BAL,WR,23.0
2821,Earl Bennett,2012.0,1.0,CHI,WR,25.0
2822,Dwayne Bowe,2012.0,1.0,KCC,WR,28.0
2823,Victor Cruz,2012.0,1.0,NYG,WR,26.0
2824,Eric Decker,2012.0,1.0,DEN,WR,25.0
2825,Brian Hartline,2012.0,1.0,MIA,WR,26.0
2826,Domenik Hixon,2012.0,1.0,NYG,WR,28.0
2827,Travis Benjamin,2012.0,1.0,CLE,WR,23.0
2828,Davone Bess,2012.0,1.0,MIA,WR,27.0
2829,Justin Blackmon,2012.0,1.0,JAX,WR,22.0
2830,Braylon Edwards,2012.0,1.0,SEA,WR,29.0
2831,Derek Hagan,2012.0,1.0,LAC,WR,28.0
2832,Darrius Heyward-Bey,2012.0,1.0,LVR,WR,25.0
2833,Vincent Jackson,2012.0,1.0,TBB,WR,29.0
2834,Michael Jenkins,2012.0,1.0,MIN,WR,30.0
2835,Jacoby Jones,2012.0,1.0,BAL,WR,28.0
2836,Mohamed Massaquoi,2012.0,1.0,CLE,WR,26.0
2837,Robert Meachem,2012.0,1.0,LAC,WR,28.0
2838,Santana Moss,2012.0,1.0,WAS,WR,33.0
2839,Steve Breaston,2012.0,1.0,KCC,WR,29.0
2840,Early Doucet,2012.0,1.0,ARI,WR,27.0
2841,Harry Douglas,2012.0,1.0,ATL,WR,28.0
2842,Josh Gordon,2012.0,1.0,CLE,WR,21.0
2843,Greg Jennings,2012.0,1.0,GBP,WR,29.0
2844,David Nelson,2012.0,1.0,BUF,WR,26.0
2845,Hakeem Nicks,2012.0,1.0,NYG,WR,24.0
2846,Damian Williams,2012.0,1.0,TEN,WR,24.0
2847,Kendall Wright,2012.0,1.0,TEN,WR,23.0
2848,Kris Adams,2012.0,1.0,IND,WR,25.0
2849,Jason Avant,2012.0,1.0,PHI,WR,29.0
2850,Armon Binns,2012.0,1.0,CIN,WR,23.0
2851,Devin Hester,2012.0,1.0,CHI,WR,30.0
2852,Mario Manningham,2012.0,1.0,SFO,WR,26.0
2853,Josh Morgan,2012.0,1.0,WAS,WR,27.0
2854,Brandon Stokley,2012.0,1.0,DEN,WR,36.0
2855,Deonte Thompson,2012.0,1.0,BAL,WR,23.0
2856,Titus Young,2012.0,1.0,DET,WR,23.0
2857,Devery Henderson,2012.0,1.0,NOS,WR,30.0
2858,Damaris Johnson,2012.0,1.0,PHI,WR,23.0
2859,Charly Martin,2012.0,1.0,SEA,WR,28.0
2860,Eddie Royal,2012.0,1.0,LAC,WR,26.0
2861,Kevin Walter,2012.0,1.0,HOU,WR,31.0
2862,Wes Welker,2012.0,1.0,NEP,WR,31.0
2863,Matt Willis,2012.0,1.0,DEN,WR,28.0
2864,Anthony Armstrong,2012.0,1.0,MIA,WR,29.0
2865,Doug Baldwin,2012.0,1.0,SEA,WR,24.0
2866,Brandon Banks,2012.0,1.0,WAS,WR,25.0
2867,LaVon Brazill,2012.0,1.0,IND,WR,23.0
2868,Julian Edelman,2012.0,1.0,NEP,WR,26.0
2869,Lavelle Hawkins,2012.0,1.0,TEN,WR,26.0
2871,Kealoha Pilares,2012.0,1.0,CAR,WR,24.0
2872,Chaz Schilens,2012.0,1.0,NYJ,WR,27.0
2873,Brandon Tate,2012.0,1.0,CIN,WR,25.0
2874,Mike Thomas,2012.0,1.0,JAX,WR,25.0
2875,Kyle Williams,2012.0,1.0,SFO,WR,24.0
2876,Leonard Hankerson,2012.0,2.0,WAS,WR,24.0
2877,Greg Little,2012.0,2.0,CLE,WR,23.0
2878,Donald Driver,2012.0,2.0,GBP,WR,37.0
2879,Jonathan Baldwin,2012.0,2.0,KCC,WR,23.0
2880,Armon Binns,2012.0,2.0,CLE,WR,23.0
2881,Stephen Burton,2012.0,2.0,MIN,WR,23.0
2882,Denarius Moore,2012.0,2.0,LVR,WR,24.0
2883,Golden Tate,2012.0,2.0,SEA,WR,24.0
2884,Ramses Barden,2012.0,2.0,NYG,WR,26.0
2886,Derek Hagan,2012.0,2.0,LVR,WR,28.0
2887,T.Y. Hilton,2012.0,2.0,IND,WR,23.0
2888,Brad Smith,2012.0,2.0,BUF,WR,29.0
2889,Sammie Stroughter,2012.0,2.0,TBB,WR,26.0
2890,Mike Thomas,2012.0,2.0,HOU,WR,25.0
2891,Kenny Britt,2012.0,2.0,TEN,WR,24.0
2892,Jerricho Cotchery,2012.0,2.0,PIT,WR,30.0
2894,Tandon Doss,2012.0,2.0,BAL,WR,23.0
2895,T.J. Graham,2012.0,2.0,BUF,WR,23.0
2897,Preston Parker,2012.0,2.0,TBB,WR,25.0
2898,Courtney Roby,2012.0,2.0,NOS,WR,29.0
2899,Mohamed Sanu,2012.0,3.0,CIN,WR,23.0
2900,Michael Floyd,2012.0,3.0,ARI,WR,23.0
2901,Keshawn Martin,2012.0,3.0,HOU,WR,22.0
2902,Derek Hagan,2012.0,3.0,PIT,WR,28.0
2903,Kevin Elliott,2012.0,3.0,JAX,WR,24.0
2904,Deion Branch,2012.0,3.0,NEP,WR,33.0
2905,Anthony Armstrong,2012.0,3.0,NYJ,WR,29.0
2906,Arrelious Benn,2012.0,3.0,TBB,WR,24.0
2907,Austin Collie,2012.0,3.0,IND,WR,27.0
2908,Chris Givens,2012.0,3.0,LAR,WR,23.0
2909,Louis Murphy,2012.0,3.0,NYG,WR,25.0
2910,Ben Obomanu,2012.0,3.0,SEA,WR,29.0
2911,Rueben Randle,2012.0,3.0,NYG,WR,21.0
